07111.07 8.774e-16
07112.77 8.407e-16
07114.47 8.124e-16
07116.17 8.161e-16
07117.86 8.827e-16
07119.56 1.011e-15
07121.26 1.110e-15
07122.96 1.112e-15
07124.65 1.041e-15
07126.35 9.344e-16
07128.05 8.595e-16
07129.75 8.700e-16
07131.44 9.032e-16
07133.14 8.889e-16
07134.84 8.517e-16
07136.54 8.292e-16
07138.24 8.372e-16
07139.93 8.861e-16
07141.63 9.354e-16
07143.33 9.294e-16
07145.03 8.925e-16
07146.72 8.790e-16
07148.42 8.895e-16
07150.12 9.010e-16
07151.82 9.031e-16
07153.51 8.896e-16
07155.21 8.689e-16
07156.91 8.612e-16
07158.61 8.682e-16
07160.30 8.764e-16
07162.00 8.733e-16
07163.70 8.456e-16
07165.40 7.982e-16
07167.09 7.599e-16
07168.79 7.475e-16
07170.49 7.613e-16
07172.19 7.879e-16
07173.88 7.790e-16
07175.58 7.213e-16
07177.28 6.952e-16
07178.98 7.521e-16
07180.67 8.485e-16
07182.37 9.382e-16
07184.07 9.761e-16
07185.77 9.342e-16
07187.46 8.717e-16
07189.16 8.508e-16
07190.86 8.787e-16
07192.56 9.492e-16
07194.26 1.026e-15
07195.95 1.068e-15
07197.65 1.060e-15
07199.35 9.949e-16
07201.05 9.245e-16
07202.74 9.167e-16
07204.44 9.598e-16
07206.14 1.009e-15
07207.84 1.039e-15
07209.53 1.035e-15
07211.23 1.005e-15
07212.93 9.807e-16
07214.63 9.707e-16
07216.32 9.668e-16
07218.02 9.728e-16
07219.72 1.006e-15
07221.42 1.050e-15
07223.11 1.045e-15
07224.81 9.879e-16
07226.51 9.595e-16
07228.21 9.868e-16
07229.90 1.002e-15
07231.60 9.728e-16
07233.30 9.351e-16
07235.00 9.169e-16
07236.69 9.278e-16
07238.39 9.668e-16
07240.09 9.894e-16
07241.79 9.646e-16
07243.48 9.349e-16
07245.18 9.402e-16
07246.88 9.714e-16
07248.58 1.013e-15
07250.28 1.055e-15
07251.97 1.089e-15
07253.67 1.091e-15
07255.37 1.037e-15
07257.07 9.556e-16
07258.76 8.887e-16
07260.46 8.486e-16
07262.16 8.390e-16
07263.86 8.368e-16
07265.55 8.032e-16
07267.25 7.684e-16
07268.95 8.045e-16
07270.65 8.851e-16
07272.34 9.142e-16
07274.04 9.046e-16
07275.74 9.596e-16
07277.44 1.075e-15
07279.13 1.139e-15
07280.83 1.115e-15
07282.53 1.045e-15
07284.23 9.648e-16
07285.92 9.021e-16
07287.62 8.741e-16
07289.32 8.756e-16
07291.02 8.934e-16
07292.71 8.979e-16
07294.41 8.734e-16
07296.11 8.500e-16
07297.81 8.509e-16
07299.50 8.623e-16
07301.20 8.725e-16
07302.90 8.992e-16
07304.60 9.533e-16
07306.30 9.888e-16
07307.99 9.617e-16
07309.69 9.081e-16
07311.39 8.750e-16
07313.09 8.504e-16
07314.78 8.114e-16
07316.48 7.692e-16
07318.18 7.420e-16
07319.88 7.414e-16
07321.57 7.780e-16
07323.27 8.240e-16
07324.97 8.303e-16
07326.67 8.165e-16
07328.36 8.453e-16
07330.06 8.953e-16
07331.76 8.844e-16
07333.46 8.146e-16
07335.15 7.607e-16
07336.85 7.398e-16
07338.55 7.089e-16
07340.25 6.587e-16
07341.94 6.177e-16
07343.64 6.078e-16
07345.34 6.509e-16
07347.04 7.349e-16
07348.73 7.696e-16
07350.43 7.172e-16
07352.13 6.793e-16
07353.83 7.206e-16
07355.52 7.744e-16
07357.22 7.877e-16
07358.92 7.838e-16
07360.62 7.834e-16
07362.32 7.567e-16
07364.01 6.837e-16
07365.71 6.463e-16
07367.41 7.229e-16
07369.11 8.421e-16
07370.80 9.100e-16
07372.50 9.126e-16
07374.20 8.564e-16
07375.90 8.051e-16
07377.59 8.402e-16
07379.29 9.228e-16
07380.99 9.660e-16
07382.69 9.445e-16
07384.38 8.620e-16
07386.08 7.561e-16
07387.78 6.868e-16
07389.48 6.795e-16
07391.17 7.329e-16
07392.87 8.163e-16
07394.57 8.694e-16
07396.27 8.735e-16
07397.96 8.600e-16
07399.66 8.515e-16
07401.36 8.619e-16
07403.06 8.887e-16
07404.75 8.936e-16
07406.45 8.631e-16
07408.15 8.444e-16
07409.85 8.603e-16
07411.55 8.635e-16
07413.24 8.260e-16
07414.94 7.916e-16
07416.64 7.943e-16
07418.34 8.174e-16
07420.03 8.405e-16
07421.73 8.367e-16
07423.43 7.860e-16
07425.13 7.352e-16
07426.82 7.357e-16
07428.52 7.678e-16
07430.22 7.974e-16
07431.92 8.179e-16
07433.61 8.302e-16
07435.31 8.263e-16
07437.01 7.963e-16
07438.71 7.705e-16
07440.40 7.946e-16
07442.10 8.554e-16
07443.80 9.108e-16
07445.50 9.284e-16
07447.19 8.782e-16
07448.89 7.976e-16
07450.59 7.823e-16
07452.29 8.472e-16
07453.98 9.262e-16
07455.68 9.778e-16
07457.38 9.879e-16
07459.08 9.527e-16
07460.77 8.888e-16
07462.47 8.146e-16
07464.17 7.421e-16
07465.87 6.887e-16
07467.57 6.874e-16
07469.26 7.454e-16
07470.96 7.999e-16
07472.66 8.042e-16
07474.36 7.829e-16
07476.05 7.633e-16
07477.75 7.682e-16
07479.45 8.121e-16
07481.15 8.435e-16
07482.84 8.119e-16
07484.54 7.538e-16
07486.24 7.166e-16
07487.94 7.026e-16
07489.63 7.049e-16
07491.33 6.959e-16
07493.03 6.413e-16
07494.73 5.829e-16
07496.42 5.902e-16
07498.12 6.440e-16
07499.82 6.838e-16
07501.52 7.017e-16
07503.21 7.191e-16
07504.91 7.340e-16
07506.61 7.289e-16
07508.31 7.140e-16
07510.00 7.246e-16
07511.70 7.522e-16
07513.40 7.405e-16
07515.10 6.808e-16
07516.79 6.251e-16
07518.49 6.033e-16
07520.19 6.127e-16
07521.89 6.443e-16
07523.59 6.720e-16
07525.28 6.834e-16
07526.98 7.089e-16
07528.68 7.638e-16
07530.38 8.122e-16
07532.07 8.261e-16
07533.77 8.045e-16
07535.47 7.552e-16
07537.17 7.272e-16
07538.86 7.608e-16
07540.56 8.019e-16
07542.26 7.905e-16
07543.96 7.460e-16
07545.65 7.029e-16
07547.35 6.548e-16
07549.05 5.865e-16
07550.75 5.583e-16
07552.44 6.476e-16
07554.14 7.872e-16
07555.84 8.553e-16
07557.54 8.316e-16
07559.23 7.442e-16
07560.93 6.454e-16
07562.63 6.088e-16
07564.33 6.332e-16
07566.02 6.541e-16
07567.72 6.640e-16
07569.42 7.112e-16
07571.12 7.794e-16
07572.81 7.796e-16
07574.51 6.974e-16
07576.21 6.214e-16
07577.91 5.969e-16
07579.61 5.967e-16
07581.30 6.021e-16
07583.00 6.046e-16
07584.70 6.048e-16
07586.40 6.429e-16
07588.09 7.341e-16
07589.79 8.130e-16
07591.49 8.227e-16
07593.19 7.384e-16
07594.88 5.616e-16
07596.58 4.130e-16
07598.28 4.047e-16
07599.98 4.909e-16
07601.67 5.995e-16
07603.37 6.651e-16
07605.07 6.294e-16
07606.77 5.771e-16
07608.46 6.265e-16
07610.16 7.592e-16
07611.86 9.108e-16
07613.56 1.012e-15
07615.25 9.952e-16
07616.95 8.686e-16
07618.65 6.845e-16
07620.35 5.238e-16
07622.04 4.911e-16
07623.74 5.625e-16
07625.44 6.016e-16
07627.14 5.886e-16
07628.83 6.195e-16
07630.53 7.106e-16
07632.23 7.909e-16
07633.93 8.127e-16
07635.63 7.476e-16
07637.32 6.173e-16
07639.02 5.483e-16
07640.72 5.954e-16
07642.42 6.377e-16
07644.11 6.018e-16
07645.81 5.677e-16
07647.51 5.899e-16
07649.21 6.188e-16
07650.90 6.166e-16
07652.60 6.142e-16
07654.30 6.416e-16
07656.00 7.217e-16
07657.69 8.639e-16
07659.39 9.670e-16
07661.09 9.259e-16
07662.79 7.910e-16
07664.48 6.498e-16
07666.18 5.433e-16
07667.88 4.977e-16
07669.58 5.174e-16
07671.27 5.950e-16
07672.97 6.807e-16
07674.67 7.013e-16
07676.37 6.927e-16
07678.06 7.575e-16
07679.76 8.691e-16
07681.46 9.115e-16
07683.16 8.729e-16
07684.85 8.274e-16
07686.55 8.045e-16
07688.25 7.923e-16
07689.95 7.827e-16
07691.65 7.656e-16
07693.34 7.419e-16
07695.04 7.352e-16
07696.74 7.536e-16
07698.44 7.765e-16
07700.13 7.877e-16
07701.83 7.772e-16
07703.53 7.473e-16
07705.23 7.515e-16
07706.92 8.154e-16
07708.62 8.338e-16
07710.32 7.289e-16
07712.02 6.143e-16
07713.71 5.990e-16
07715.41 6.054e-16
07717.11 5.464e-16
07718.81 5.053e-16
07720.50 5.805e-16
07722.20 6.979e-16
07723.90 7.484e-16
07725.60 7.350e-16
07727.29 6.935e-16
07728.99 6.545e-16
07730.69 6.514e-16
07732.39 6.630e-16
07734.08 6.381e-16
07735.78 5.921e-16
07737.48 5.774e-16
07739.18 6.105e-16
07740.88 6.880e-16
07742.57 7.644e-16
07744.27 7.472e-16
07745.97 6.476e-16
07747.67 5.976e-16
07749.36 6.408e-16
07751.06 7.004e-16
07752.76 7.256e-16
07754.46 6.984e-16
07756.15 6.273e-16
07757.85 5.919e-16
07759.55 6.289e-16
07761.25 6.465e-16
07762.94 5.905e-16
07764.64 5.499e-16
07766.34 5.902e-16
07768.04 6.622e-16
07769.73 7.149e-16
07771.43 7.178e-16
07773.13 6.529e-16
07774.83 5.996e-16
07776.52 6.409e-16
07778.22 7.018e-16
07779.92 6.828e-16
07781.62 6.391e-16
07783.31 6.604e-16
07785.01 7.255e-16
07786.71 7.796e-16
07788.41 8.037e-16
07790.10 7.895e-16
07791.80 7.633e-16
07793.50 7.726e-16
07795.20 8.069e-16
07796.90 8.164e-16
07798.59 7.945e-16
07800.29 7.725e-16
07801.99 7.408e-16
07803.69 6.445e-16
07805.38 5.154e-16
07807.08 4.934e-16
07808.78 6.031e-16
07810.48 6.990e-16
07812.17 7.023e-16
07813.87 6.500e-16
07815.57 5.803e-16
07817.27 5.390e-16
07818.96 5.578e-16
07820.66 6.203e-16
07822.36 7.004e-16
07824.06 7.565e-16
07825.75 7.560e-16
07827.45 7.041e-16
07829.15 6.192e-16
07830.85 5.697e-16
07832.54 6.155e-16
07834.24 6.875e-16
07835.94 7.017e-16
07837.64 6.773e-16
07839.33 6.555e-16
07841.03 6.425e-16
07842.73 6.369e-16
07844.43 6.477e-16
07846.12 6.864e-16
07847.82 7.304e-16
07849.52 7.402e-16
07851.22 7.349e-16
07852.92 7.666e-16
07854.61 8.274e-16
07856.31 8.715e-16
07858.01 8.730e-16
07859.71 8.184e-16
07861.40 7.348e-16
07863.10 6.951e-16
07864.80 7.211e-16
07866.50 7.634e-16
07868.19 8.005e-16
07869.89 8.583e-16
07871.59 9.297e-16
07873.29 9.437e-16
07874.98 8.717e-16
07876.68 7.889e-16
07878.38 7.449e-16
07880.08 6.976e-16
07881.77 6.213e-16
07883.47 5.600e-16
07885.17 5.508e-16
07886.87 6.017e-16
07888.56 7.063e-16
07890.26 7.856e-16
07891.96 7.656e-16
07893.66 6.880e-16
07895.35 6.164e-16
07897.05 6.047e-16
07898.75 6.981e-16
07900.45 8.377e-16
07902.14 9.311e-16
07903.84 9.515e-16
07905.54 9.008e-16
07907.24 8.022e-16
07908.94 6.950e-16
07910.63 6.042e-16
07912.33 5.369e-16
07914.03 5.305e-16
07915.73 6.518e-16
07917.42 8.251e-16
07919.12 8.426e-16
07920.82 6.767e-16
07922.52 5.028e-16
07924.21 4.114e-16
07925.91 3.833e-16
07927.61 3.971e-16
07929.31 4.120e-16
07931.00 4.059e-16
07932.70 4.076e-16
07934.40 4.369e-16
07936.10 4.926e-16
07937.79 5.635e-16
07939.49 6.066e-16
07941.19 5.893e-16
07942.89 5.144e-16
07944.58 4.014e-16
07946.28 3.418e-16
07947.98 4.123e-16
07949.68 5.339e-16
07951.37 6.095e-16
07953.07 6.318e-16
07954.77 6.129e-16
07956.47 5.783e-16
07958.16 5.593e-16
07959.86 5.592e-16
07961.56 5.719e-16
07963.26 5.770e-16
07964.96 5.462e-16
07966.65 5.023e-16
07968.35 4.960e-16
07970.05 5.211e-16
07971.75 5.353e-16
07973.44 5.324e-16
07975.14 5.307e-16
07976.84 5.424e-16
07978.54 5.802e-16
07980.23 6.231e-16
07981.93 6.054e-16
07983.63 5.206e-16
07985.33 4.495e-16
07987.02 4.357e-16
07988.72 4.623e-16
07990.42 4.999e-16
07992.12 4.781e-16
07993.81 3.746e-16
07995.51 3.203e-16
07997.21 3.950e-16
07998.91 4.681e-16
08000.60 4.364e-16
08002.30 3.708e-16
08004.00 3.432e-16
08005.70 3.609e-16
08007.39 4.200e-16
08009.09 4.602e-16
08010.79 4.194e-16
08012.49 3.589e-16
08014.18 3.618e-16
08015.88 4.064e-16
08017.58 4.431e-16
08019.28 4.564e-16
08020.98 4.427e-16
08022.67 4.010e-16
08024.37 3.327e-16
08026.07 2.682e-16
08027.77 2.528e-16
08029.46 2.839e-16
08031.16 3.258e-16
08032.86 3.533e-16
08034.56 3.525e-16
08036.25 3.167e-16
08037.95 2.369e-16
08039.65 1.709e-16
08041.35 2.800e-16
08043.04 5.431e-16
08044.74 6.408e-16
08046.44 4.485e-16
08048.14 2.174e-16
08049.83 1.174e-16
08051.53 1.241e-16
08053.23 2.047e-16
08054.93 2.992e-16
08056.62 3.518e-16
08058.32 3.586e-16
08060.02 3.277e-16
08061.72 2.909e-16
08063.41 2.804e-16
08065.11 3.098e-16
08066.81 3.824e-16
08068.51 4.407e-16
08070.21 4.222e-16
08071.90 3.719e-16
08073.60 3.591e-16
08075.30 3.570e-16
08077.00 3.124e-16
08078.69 2.613e-16
08080.39 2.696e-16
08082.09 3.288e-16
08083.79 3.961e-16
08085.48 4.461e-16
08087.18 4.610e-16
08088.88 4.433e-16
08090.58 4.148e-16
08092.27 3.796e-16
08093.97 3.228e-16
08095.67 2.608e-16
08097.37 2.431e-16
08099.06 2.817e-16
08100.76 3.443e-16
08102.46 3.904e-16
08104.16 3.576e-16
08105.85 2.412e-16
08107.55 1.643e-16
08109.25 1.920e-16
08110.95 2.271e-16
08112.64 2.052e-16
08114.34 1.825e-16
08116.04 2.033e-16
08117.74 2.502e-16
08119.43 3.046e-16
08121.13 3.723e-16
08122.83 4.536e-16
08124.53 4.848e-16
08126.23 4.078e-16
08127.92 2.974e-16
08129.62 2.491e-16
08131.32 2.454e-16
08133.02 2.396e-16
08134.71 2.395e-16
08136.41 2.670e-16
08138.11 2.955e-16
08139.81 2.795e-16
08141.50 2.408e-16
08143.20 2.343e-16
08144.90 2.640e-16
08146.60 3.031e-16
08148.29 3.284e-16
08149.99 3.227e-16
08151.69 2.724e-16
08153.39 1.612e-16
08155.08 4.537e-17
08156.78 7.470e-17
08158.48 2.598e-16
08160.18 4.054e-16
08161.87 4.150e-16
08163.57 3.649e-16
08165.27 3.182e-16
08166.97 3.264e-16
08168.66 4.001e-16
08170.36 4.148e-16
08172.06 2.928e-16
08173.76 1.409e-16
08175.45 5.419e-17
08177.15 2.492e-17
08178.85 3.627e-17
08180.55 7.797e-17
08182.25 1.341e-16
08183.94 1.568e-16
08185.64 1.032e-16
08187.34 4.619e-17
08189.04 7.869e-17
08190.73 1.472e-16
08192.43 1.576e-16
08194.13 1.552e-16
08195.83 2.339e-16
08197.52 3.174e-16
08199.22 2.583e-16
08200.92 1.026e-16
08202.62 7.949e-19
08204.31 -1.403e-17
08206.01 1.590e-17
08207.71 6.591e-17
08209.41 1.208e-16
08211.10 1.606e-16
08212.80 1.636e-16
08214.50 1.379e-16
08216.20 1.287e-16
08217.89 1.545e-16
08219.59 1.908e-16
08221.29 2.185e-16
08222.99 2.271e-16
08224.68 2.112e-16
08226.38 1.780e-16
08228.08 1.400e-16
08229.78 1.221e-16
08231.47 1.392e-16
08233.17 1.701e-16
08234.87 1.928e-16
08236.57 1.938e-16
08238.27 1.655e-16
08239.96 1.326e-16
08241.66 1.225e-16
08243.36 1.223e-16
08245.06 1.132e-16
08246.75 1.251e-16
08248.45 1.939e-16
08250.15 2.733e-16
08251.85 2.973e-16
08253.54 2.642e-16
08255.24 1.957e-16
08256.94 1.431e-16
08258.64 1.722e-16
08260.33 2.649e-16
08262.03 3.547e-16
08263.73 3.940e-16
08265.43 3.449e-16
08267.12 2.371e-16
08268.82 1.651e-16
08270.52 1.576e-16
08272.22 1.691e-16
08273.91 1.780e-16
08275.61 1.921e-16
08277.31 2.126e-16
08279.01 2.372e-16
08280.70 2.602e-16
08282.40 2.642e-16
08284.10 2.439e-16
08285.80 2.231e-16
08287.49 2.195e-16
08289.19 2.313e-16
08290.89 2.509e-16
08292.59 2.482e-16
08294.29 2.016e-16
08295.98 1.407e-16
08297.68 9.851e-17
08299.38 8.537e-17
08301.08 1.055e-16
08302.77 1.569e-16
08304.47 2.337e-16
08306.17 2.991e-16
08307.87 3.086e-16
08309.56 3.174e-16
08311.26 4.158e-16
08312.96 5.114e-16
08314.66 4.383e-16
08316.35 2.678e-16
08318.05 1.908e-16
08319.75 2.159e-16
08321.45 2.446e-16
08323.14 2.392e-16
08324.84 1.940e-16
08326.54 1.549e-16
08328.24 2.315e-16
08329.93 4.034e-16
08331.63 4.917e-16
08333.33 4.372e-16
08335.03 3.503e-16
08336.72 2.987e-16
08338.42 2.837e-16
08340.12 2.962e-16
08341.82 2.884e-16
08343.52 2.362e-16
08345.21 1.979e-16
08346.91 2.083e-16
08348.61 2.049e-16
08350.31 1.443e-16
08352.00 7.888e-17
08353.70 5.895e-17
08355.40 8.947e-17
08357.10 1.643e-16
08358.79 2.300e-16
08360.49 2.329e-16
08362.19 2.003e-16
08363.89 1.760e-16
08365.58 1.907e-16
08367.28 2.704e-16
08368.98 3.634e-16
08370.68 3.891e-16
08372.37 3.723e-16
08374.07 3.846e-16
08375.77 4.158e-16
08377.47 4.152e-16
08379.16 3.767e-16
08380.86 3.173e-16
08382.56 2.696e-16
08384.26 2.855e-16
08385.95 3.451e-16
08387.65 3.505e-16
08389.35 2.872e-16
08391.05 2.451e-16
08392.74 2.664e-16
08394.44 3.308e-16
08396.14 4.024e-16
08397.84 3.994e-16
08399.54 3.029e-16
08401.23 2.592e-16
08402.93 3.456e-16
08404.63 4.166e-16
08406.33 3.690e-16
08408.02 2.775e-16
08409.72 2.150e-16
08411.42 2.029e-16
08413.12 2.513e-16
08414.81 3.206e-16
08416.51 3.659e-16
08418.21 3.947e-16
08419.91 4.221e-16
08421.60 4.400e-16
08423.30 4.406e-16
08425.00 4.035e-16
08426.70 3.058e-16
08428.39 2.223e-16
08430.09 2.612e-16
08431.79 3.881e-16
08433.49 5.038e-16
08435.18 5.580e-16
08436.88 5.269e-16
08438.58 4.413e-16
08440.28 3.725e-16
08441.97 3.640e-16
08443.67 4.356e-16
08445.37 5.531e-16
08447.07 6.179e-16
08448.76 6.004e-16
08450.46 5.682e-16
08452.16 5.538e-16
08453.86 5.294e-16
08455.56 4.929e-16
08457.25 4.951e-16
08458.95 5.451e-16
08460.65 5.378e-16
08462.35 4.240e-16
08464.04 3.478e-16
08465.74 4.102e-16
08467.44 5.068e-16
08469.14 5.415e-16
08470.83 5.300e-16
08472.53 4.984e-16
08474.23 5.104e-16
08475.93 6.211e-16
08477.62 7.150e-16
08479.32 6.585e-16
08481.02 5.066e-16
08482.72 3.609e-16
08484.41 2.694e-16
08486.11 2.620e-16
08487.81 3.269e-16
08489.51 4.295e-16
08491.20 5.314e-16
08492.90 5.920e-16
08494.60 6.095e-16
08496.30 6.096e-16
08497.99 5.991e-16
08499.69 5.720e-16
08501.39 5.322e-16
08503.09 4.870e-16
08504.78 4.559e-16
08506.48 4.785e-16
08508.18 5.393e-16
08509.88 5.375e-16
08511.58 4.496e-16
08513.27 3.958e-16
08514.97 4.279e-16
08516.67 4.418e-16
08518.37 3.870e-16
08520.06 3.642e-16
08521.76 4.341e-16
08523.46 5.176e-16
08525.16 5.484e-16
08526.85 5.343e-16
08528.55 4.927e-16
08530.25 4.699e-16
08531.95 5.064e-16
08533.64 5.549e-16
08535.34 5.584e-16
08537.04 5.385e-16
08538.74 5.313e-16
08540.43 5.211e-16
08542.13 4.805e-16
08543.83 4.415e-16
08545.53 4.563e-16
08547.22 4.890e-16
08548.92 4.671e-16
08550.62 4.182e-16
08552.32 4.162e-16
08554.01 4.959e-16
08555.71 6.762e-16
08557.41 8.691e-16
08559.11 8.949e-16
08560.80 7.454e-16
08562.50 5.859e-16
08564.20 5.062e-16
08565.90 5.072e-16
08567.60 5.734e-16
08569.29 6.613e-16
08570.99 7.186e-16
08572.69 6.738e-16
08574.39 5.279e-16
08576.08 4.607e-16
08577.78 5.671e-16
08579.48 6.755e-16
08581.18 6.580e-16
08582.87 5.843e-16
08584.57 5.232e-16
08586.27 4.892e-16
08587.97 4.921e-16
08589.66 5.189e-16
08591.36 5.518e-16
08593.06 5.729e-16
08594.76 5.673e-16
08596.45 5.729e-16
08598.15 6.360e-16
08599.85 7.191e-16
08601.55 7.626e-16
08603.24 7.597e-16
08604.94 7.225e-16
08606.64 6.761e-16
08608.34 6.557e-16
08610.03 6.485e-16
08611.73 6.111e-16
08613.43 5.527e-16
08615.13 5.204e-16
08616.82 5.147e-16
08618.52 4.951e-16
08620.22 4.618e-16
08621.92 4.591e-16
08623.62 4.884e-16
08625.31 4.993e-16
08627.01 4.616e-16
08628.71 3.668e-16
08630.41 2.440e-16
08632.10 2.081e-16
08633.80 3.060e-16
08635.50 4.064e-16
08637.20 4.231e-16
08638.89 4.378e-16
08640.59 5.086e-16
08642.29 5.686e-16
08643.99 5.666e-16
08645.68 5.598e-16
08647.38 6.024e-16
08649.08 6.678e-16
08650.78 7.207e-16
08652.47 7.397e-16
08654.17 7.085e-16
08655.87 6.614e-16
08657.57 6.464e-16
08659.26 6.331e-16
08660.96 5.693e-16
08662.66 4.856e-16
08664.36 4.397e-16
08666.05 4.585e-16
08667.75 5.573e-16
08669.45 6.722e-16
08671.15 6.866e-16
08672.85 6.089e-16
08674.54 5.435e-16
08676.24 5.242e-16
08677.94 5.203e-16
08679.64 5.227e-16
08681.33 5.438e-16
08683.03 5.696e-16
08684.73 5.480e-16
08686.43 4.777e-16
08688.12 4.454e-16
08689.82 4.948e-16
08691.52 5.796e-16
08693.22 6.588e-16
08694.91 7.093e-16
08696.61 7.166e-16
08698.31 6.978e-16
08700.01 6.726e-16
08701.70 6.578e-16
08703.40 6.637e-16
08705.10 6.628e-16
08706.80 6.289e-16
08708.49 5.653e-16
08710.19 4.828e-16
08711.89 4.342e-16
08713.59 4.745e-16
08715.28 5.430e-16
08716.98 5.498e-16
08718.68 5.196e-16
08720.38 5.161e-16
08722.07 5.336e-16
08723.77 5.377e-16
08725.47 5.435e-16
08727.17 5.921e-16
08728.87 6.542e-16
08730.56 6.538e-16
08732.26 6.003e-16
08733.96 5.711e-16
08735.66 5.858e-16
08737.35 6.107e-16
08739.05 6.206e-16
08740.75 5.987e-16
08742.45 5.399e-16
08744.14 4.539e-16
08745.84 3.763e-16
08747.54 3.972e-16
08749.24 5.416e-16
08750.93 6.882e-16
08752.63 7.465e-16
08754.33 7.149e-16
08756.03 6.159e-16
08757.72 5.533e-16
08759.42 6.039e-16
08761.12 6.804e-16
08762.82 6.963e-16
08764.51 6.655e-16
08766.21 6.139e-16
08767.91 6.068e-16
08769.61 7.057e-16
08771.30 7.935e-16
08773.00 7.264e-16
08774.70 5.614e-16
08776.40 4.089e-16
08778.09 3.490e-16
08779.79 4.540e-16
08781.49 6.138e-16
08783.19 6.285e-16
08784.89 5.237e-16
08786.58 4.519e-16
08788.28 4.547e-16
08789.98 5.061e-16
08791.68 5.627e-16
08793.37 5.549e-16
08795.07 4.826e-16
08796.77 4.272e-16
08798.47 4.126e-16
08800.16 3.835e-16
08801.86 3.307e-16
08803.56 3.149e-16
08805.26 3.603e-16
08806.95 4.289e-16
08808.65 4.844e-16
08810.35 4.889e-16
08812.05 4.292e-16
08813.74 3.719e-16
08815.44 3.685e-16
08817.14 3.911e-16
08818.84 4.109e-16
08820.53 4.168e-16
08822.23 4.030e-16
08823.93 4.081e-16
08825.63 4.691e-16
08827.32 5.405e-16
08829.02 5.665e-16
08830.72 5.584e-16
08832.42 5.435e-16
08834.11 5.309e-16
08835.81 5.244e-16
08837.51 5.272e-16
08839.21 5.421e-16
08840.91 5.439e-16
08842.60 4.948e-16
08844.30 4.123e-16
08846.00 3.446e-16
08847.70 3.261e-16
08849.39 3.854e-16
08851.09 4.864e-16
08852.79 5.275e-16
08854.49 4.942e-16
08856.18 4.772e-16
08857.88 4.990e-16
08859.58 4.829e-16
08861.28 4.188e-16
08862.97 4.108e-16
08864.67 4.957e-16
08866.37 5.748e-16
08868.07 5.826e-16
08869.76 5.360e-16
08871.46 4.621e-16
08873.16 4.158e-16
08874.86 4.387e-16
08876.55 5.122e-16
08878.25 6.067e-16
08879.95 6.633e-16
08881.65 6.344e-16
08883.34 5.932e-16
08885.04 6.219e-16
08886.74 6.778e-16
08888.44 6.980e-16
08890.13 6.779e-16
08891.83 6.272e-16
08893.53 5.828e-16
08895.23 5.909e-16
08896.93 6.380e-16
08898.62 6.816e-16
08900.32 7.119e-16
08902.02 7.409e-16
08903.72 7.325e-16
08905.41 6.183e-16
08907.11 4.467e-16
08908.81 3.594e-16
08910.51 3.822e-16
08912.20 4.294e-16
08913.90 4.505e-16
08915.60 4.297e-16
08917.30 3.812e-16
08918.99 3.713e-16
08920.69 4.359e-16
08922.39 5.553e-16
08924.09 6.958e-16
08925.78 8.008e-16
08927.48 8.207e-16
08929.18 7.113e-16
08930.88 4.803e-16
08932.57 3.197e-16
08934.27 3.692e-16
08935.97 4.727e-16
08937.67 4.754e-16
08939.36 4.100e-16
08941.06 3.283e-16
08942.76 2.756e-16
08944.46 2.948e-16
08946.15 3.289e-16
08947.85 3.016e-16
08949.55 2.661e-16
08951.25 3.070e-16
08952.95 4.038e-16
08954.64 4.998e-16
08956.34 5.665e-16
08958.04 5.868e-16
08959.74 5.656e-16
08961.43 5.241e-16
08963.13 4.759e-16
08964.83 4.305e-16
08966.53 3.907e-16
08968.22 3.480e-16
08969.92 3.230e-16
08971.62 3.676e-16
08973.32 4.782e-16
08975.01 5.854e-16
08976.71 6.300e-16
08978.41 5.613e-16
08980.11 3.904e-16
08981.80 2.498e-16
08983.50 2.260e-16
08985.20 2.887e-16
08986.90 3.976e-16
08988.59 4.943e-16
08990.29 5.339e-16
08991.99 5.515e-16
08993.69 5.783e-16
08995.38 5.738e-16
08997.08 5.065e-16
08998.78 4.351e-16
09000.48 4.205e-16
09002.18 4.505e-16
09003.87 4.992e-16
09005.57 5.315e-16
09007.27 5.116e-16
09008.97 4.752e-16
09010.66 4.776e-16
09012.36 5.200e-16
09014.06 5.857e-16
09015.76 6.215e-16
09017.45 5.560e-16
09019.15 4.297e-16
09020.85 3.467e-16
09022.55 3.636e-16
09024.24 5.062e-16
09025.94 7.111e-16
09027.64 8.304e-16
09029.34 8.116e-16
09031.03 7.074e-16
09032.73 5.817e-16
09034.43 5.243e-16
09036.13 5.516e-16
09037.82 5.381e-16
09039.52 4.314e-16
09041.22 3.418e-16
09042.92 3.322e-16
09044.61 3.420e-16
09046.31 3.290e-16
09048.01 3.150e-16
09049.71 3.166e-16
09051.40 3.285e-16
09053.10 3.450e-16
09054.80 3.677e-16
09056.50 3.966e-16
09058.20 4.085e-16
09059.89 3.827e-16
09061.59 3.563e-16
09063.29 3.728e-16
09064.99 4.220e-16
09066.68 4.816e-16
09068.38 5.022e-16
09070.08 4.262e-16
09071.78 3.178e-16
09073.47 2.955e-16
09075.17 3.434e-16
09076.87 3.734e-16
09078.57 3.932e-16
09080.26 4.687e-16
09081.96 5.844e-16
09083.66 6.689e-16
09085.36 6.804e-16
09087.05 5.975e-16
09088.75 4.609e-16
